Entity;Code;Year;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Schizophrenia;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Anxiety disorders
African Region (WHO);;2001;82.640.894;13.511.406;12.309.037;20.467.358;32.935.275
African Region (WHO);;2002;8.253.656;13.536.412;12.311.003;20.560.804;32.893.433
African Region (WHO);;2003;82.413.513;13.561.188;12.312.501;2.071.793;3.285.306
African Region (WHO);;2004;82.286.224;13.590.297;12.317.873;20.877.773;32.817.245
African Region (WHO);;2005;8.216.296;13.609.467;12.323.318;2.102.292;32.800.888
African Region (WHO);;2006;8.188.298;136.184;12.327.816;21.183.002;32.856.027
African Region (WHO);;2007;81.346.387;13.628.596;123.347.916;21.383.629;32.977.505
African Region (WHO);;2008;8.067.373;13.644.983;123.435.585;21.596.321;33.129.373
African Region (WHO);;2009;8.000.522;13.652.705;1.235.169;21.781.809;33.263.538
African Region (WHO);;2010;794.752;13.665.668;12.357.414;22.001.614;33.332.166
African Region (WHO);;2011;7.899.784;1.367.575;123.582.306;22.214.363;33.356.436
African Region (WHO);;2012;7.847.589;1.369.345;12.360.925;22.483.326;33.383.914
African Region (WHO);;2013;7.798.364;137.172;123.606.964;22.766.666;33.415.808
African Region (WHO);;2014;7.763.288;13.735.637;123.596.535;23.033.365;33.446.353
African Region (WHO);;2015;77.525.635;13.744.264;12.359.214;23.270.254;33.479.727
African Region (WHO);;2016;7.766.644;13.757.875;12.355.772;23.541.826;33.550.223
African Region (WHO);;2017;7.781.041;13.773.848;12.353.566;23.761.179;33.614.566
African Region (WHO);;2018;77.890.356;13.791.843;12.356.626;238.502;3.359.598
African Region (WHO);;2019;7.797.414;13.814.122;1.235.525;23.904;33.529.965
Albania;ALB;1990;36.902.365;18.083.556;11.719.738;22.287.247;34.998.602
Albania;ALB;1991;36.931.195;18.065.654;11.723.529;2.189.292;3.504.649
Albania;ALB;1992;36.975.266;18.036.005;11.720.572;21.553.108;35.095.123
Albania;ALB;1993;37.046.112;1.805.084;1.172.401;21.315.462;35.146.674
Albania;ALB;1994;37.130.643;1.803.601;11.728.473;21.216.326;3.520.902
Albania;ALB;1995;37.219.324;18.046.906;11.738.238;21.198.082;35.257.257
Albania;ALB;1996;3.738.445;18.033.566;11.738.419;2.126.843;35.305.405
Albania;ALB;1997;375.735;1.809.606;11.737.919;2.136.316;35.308.078
Albania;ALB;1998;37.750.107;18.097.083;11.738.581;21.451.178;35.316.174
Albania;ALB;1999;3.807.395;18.149.184;11.754.923;21.787.832;3.541.881
Albania;ALB;2000;38.335.883;18.126.312;11.757.915;22.061.806;3.552.057
Albania;ALB;2001;3.846.248;18.151.672;11.755.678;2.239.771;3.556.865
Albania;ALB;2002;386.306;18.181.792;11.770.125;22.733.912;3.559.126
Albania;ALB;2003;38.758.923;18.188.527;11.747.851;23.256.767;3.562.607
Albania;ALB;2004;3.888.159;18.162.915;11.775.262;23.666.367;356.27
Albania;ALB;2005;38.885.956;18.234.738;11.771.427;2.413.172;35.689.362
Albania;ALB;2006;3.884.129;1.821.656;11.784.567;24.518.219;35.710.513
Albania;ALB;2007;38.704.883;18.271.687;11.785.443;25.022.646;35.784.348
Albania;ALB;2008;38.561.835;1.834.731;117.799.965;25.476.854;35.919.666
Albania;ALB;2009;38.392.722;18.394.325;1.178.656;25.882.845;35.995.044
Albania;ALB;2010;38.314.902;18.412.775;11.787.323;26.319.311;36.068.094
Albania;ALB;2011;38.299.704;18.465.245;11.789.652;26.698.975;36.169.565
Albania;ALB;2012;3.828.175;18.485.753;11.791.124;27.027.565;36.328.516
Albania;ALB;2013;38.284.128;18.506.267;1.178.233;27.423.956;3.643.271
Albania;ALB;2014;38.302.032;18.533.556;11.785.818;27.760.595;36.639.825
Albania;ALB;2015;3.829.376;18.551.762;11.771.888;2.809.231;36.680.685
Albania;ALB;2016;38.270.203;18.557.475;1.176.245;28.437.542;366.241
Albania;ALB;2017;38.295.386;18.537.047;117.737.915;28.672.338;36.595.975
Albania;ALB;2018;38.417.953;18.536.105;117.761.635;28.972.872;3.664.672
Albania;ALB;2019;38.641.925;18.553.891;117.631.195;29.221.224;368.115
Algeria;DZA;1990;76.300.165;16.096.611;1.638.341;41.365.974;44.506.982
Algeria;DZA;1991;75.972.253;16.074.483;16.392.192;4.093.132;445.156
Algeria;DZA;1992;7.562.488;16.041.272;16.394.162;4.046.013;44.517.197
Algeria;DZA;1993;7.541.418;16.020.842;16.384.319;40.068.848;44.530.508
Algeria;DZA;1994;75.228.564;16.029.286;16.390.677;39.783.154;44.547.592
Algeria;DZA;1995;75.099.445;16.022.092;16.386.661;39.559.963;44.568.146
Algeria;DZA;1996;74.954.224;1.600.661;16.393.393;3.958.238;44.560.187
Algeria;DZA;1997;7.485.751;1.603.101;16.404.039;39.390.182;44.589.304
Algeria;DZA;1998;74.738.525;1.600.447;16.408.981;39.196.007;44.622.012
Algeria;DZA;1999;74.667.816;16.014.261;16.399.919;39.160.973;4.461.974
Algeria;DZA;2000;7.456.598;15.996.208;16.412.456;39.199.177;44.651.038
Algeria;DZA;2001;74.434.705;16.019.058;16.397.765;39.302.742;44.654.797
Algeria;DZA;2002;74.225.653;16.029.102;16.407.349;39.651.974;44.698.288
Algeria;DZA;2003;7.402.308;16.028.494;16.378.801;40.145.924;44.739.404
Algeria;DZA;2004;73.796.625;16.067.133;16.385.547;4.057.292;4.478.107
Algeria;DZA;2005;73.559.106;16.053.091;16.406.604;4.103.043;4.479.435
Algeria;DZA;2006;7.330.727;16.027.365;1.639.962;4.129.852;44.816.882
Algeria;DZA;2007;7.291.238;16.011.818;16.389.052;41.743.423;44.833.047
Algeria;DZA;2008;724.836;16.017.793;16.390.256;4.211.582;44.838.232
Algeria;DZA;2009;7.214.803;15.992.377;16.399.377;4.230.906;4.488.984
Algeria;DZA;2010;7.202.714;15.982.906;16.397.874;42.704.582;44.927.042
Algeria;DZA;2011;7.205.551;15.973.334;16.397.612;42.902.992;44.973.996
Algeria;DZA;2012;721.827;16.022.154;16.397.821;43.199.272;4.509.143
Algeria;DZA;2013;7.236.595;16.022.733;16.389.444;43.360.466;45.264.438
Algeria;DZA;2014;7.255.452;16.031.621;16.381.506;43.641.144;4.538.528
Algeria;DZA;2015;72.565.045;16.017.842;16.395.367;43.940.647;4.547.196
Algeria;DZA;2016;7.242.635;16.005.568;16.373.029;44.401.974;4.552.876
Algeria;DZA;2017;7.227.795;15.984.593;16.363.782;4.482.481;45.596.344
Algeria;DZA;2018;7.273.301;16.001.935;16.383.374;44.887.913;4.570.603
Algeria;DZA;2019;7.365.149;16.001.306;16.371.942;4.483.972;45.880.023
American Samoa;ASM;1990;4.027.207;20.046.974;60.006.634;29.998.121;37.535.825
American Samoa;ASM;1991;40.110.394;20.039.278;5.998.847;29.673.788;37.516.486
American Samoa;ASM;1992;39.969.403;20.018.669;59.962.463;29.282.616;37.508.713
American Samoa;ASM;1993;3.985.833;20.016.287;59.880.814;2.898.414;37.513.516
American Samoa;ASM;1994;39.707.477;19.962.686;59.883.053;28.719.519;37.531.628
American Samoa;ASM;1995;39.633.887;19.964.227;59.889.656;28.549.158;3.754.143
American Samoa;ASM;1996;39.549.844;1.990.644;5.988.401;28.311.731;37.561.496
American Samoa;ASM;1997;39.454.437;1.979.129;59.805.748;28.044.067;37.630.844
American Samoa;ASM;1998;3.934.698;19.689.981;597.767;2.782.653;37.690.503
American Samoa;ASM;1999;39.279.382;1.958.968;59.732.407;27.696.436;3.769.092
American Samoa;ASM;2000;39.216.385;19.530.647;5.968.992;27.595.192;3.771.465
American Samoa;ASM;2001;39.167.404;19.567.526;59.714.394;27.589.909;37.700.897
American Samoa;ASM;2002;391.099;19.612.814;59.797.195;27.589.745;37.636.365
American Samoa;ASM;2003;3.906.798;19.691.484;59.796.295;2.764.912;375.686
American Samoa;ASM;2004;39.008.588;19.752.023;5.982.494;27.706.604;3.754.237
American Samoa;ASM;2005;3.896.056;19.779.839;598.116;27.752.998;37.503.363
American Samoa;ASM;2006;3.889.857;19.764.807;5.985.998;2.769.681;37.582.098
American Samoa;ASM;2007;3.880.965;19.750.359;59.818.417;27.608.997;37.664.673
American Samoa;ASM;2008;38.719.568;19.706.377;59.846.672;27.540.287;3.780.258
American Samoa;ASM;2009;3.863.723;19.636.858;59.840.813;27.424.852;37.887.033
American Samoa;ASM;2010;38.598.523;19.598.036;59.837.784;27.365.881;37.999.387
American Samoa;ASM;2011;3.862.149;19.578.238;59.831.913;27.394.974;38.079.645
American Samoa;ASM;2012;3.867.411;19.557.018;5.969.735;27.451.984;38.181.506
American Samoa;ASM;2013;38.738.577;19.550.826;59.821.064;27.420.185;38.269.882
American Samoa;ASM;2014;38.838.812;19.503.708;5.968.191;2.746.906;38.372.913
American Samoa;ASM;2015;38.846.237;19.466.423;5.974.819;27.503.666;38.392.587
American Samoa;ASM;2016;38.791.928;19.463.295;59.833.004;27.452.776;38.294.135
American Samoa;ASM;2017;38.778.854;194.469;59.782.265;27.426.666;38.178.473
American Samoa;ASM;2018;38.973.053;19.402.359;59.740.013;27.369.818;3.824.565
American Samoa;ASM;2019;39.394.205;19.281.041;59.720.222;2.735.564;38.418.695
Andorra;AND;1990;64.043.677;18.583.232;19.993.535;10.094.875;51.213.257
Andorra;AND;1991;63.788.934;18.549.242;19.981.322;9.995.859;5.125.697
Andorra;AND;1992;63.624.426;18.546.349;19.979.083;99.808.716;513.726
Andorra;AND;1993;6.340.236;18.521.155;19.966.966;9.950.214;5.142.843
Andorra;AND;1994;6.330.492;18.472.255;19.998.235;99.829.666;51.545.306
Andorra;AND;1995;6.325.085;18.444.234;20.012.701;10.033.831;5.166.588
Andorra;AND;1996;63.181.586;18.427.037;20.030.685;10.092.569;5.176.603
Andorra;AND;1997;630.192;18.399.619;2.001.929;101.297.775;5.173.748
Andorra;AND;1998;62.860.986;18.388.954;20.050.304;10.190.248;5.178.221
Andorra;AND;1999;6.270.025;18.344.669;20.053.365;10.247.478;51.851.324
Andorra;AND;2000;6.260.402;18.302.698;2.006.242;103.286.156;5.188.272
Andorra;AND;2001;62.537.946;18.332.181;20.068.404;104.652.214;5.196.419
Andorra;AND;2002;62.333.154;18.323.602;2.009.934;10.626.707;5.202.503
Andorra;AND;2003;6.212.788;18.360.625;20.099.896;10.789.196;5.204.505
Andorra;AND;2004;6.184.459;18.383.658;20.099.265;10.891.595;52.033.136
Andorra;AND;2005;6.172.807;18.423.965;20.092.421;109.493.484;52.010.876
Andorra;AND;2006;61.532.623;18.408.022;20.082.538;10.966.902;5.191.811
Andorra;AND;2007;6.136.233;18.397.737;20.095.555;109.871.025;518.202
Andorra;AND;2008;6.118.465;18.372.932;20.110.457;11.035.645;51.718.353
Andorra;AND;2009;6.109.626;18.364.355;20.105.824;11.061.692;5.167.469
Andorra;AND;2010;6.106.402;18.368.372;20.113.098;110.810.936;5.165.175
Andorra;AND;2011;61.377.893;18.352.283;20.163.669;11.105.602;51.934.204
Andorra;AND;2012;61.502.136;18.339.789;2.017.669;110.262.054;5.207.332
Andorra;AND;2013;6.166.909;18.355.331;20.191.602;10.956.263;52.222.754
Andorra;AND;2014;61.777.734;18.341.148;20.167.142;108.904.945;5.233.779
Andorra;AND;2015;61.814.264;18.335.092;20.163.362;1.082.541;5.237.213
Andorra;AND;2016;6.170.084;18.332.184;20.160.245;10.891.002;5.231.162
Andorra;AND;2017;6.163.245;18.341.203;20.147.998;109.891.785;52.292.126
Andorra;AND;2018;6.192.185;18.336.255;20.144.714;11.039.416;5.228.297
Andorra;AND;2019;6.260.286;18.304.898;20.129.405;11.103.082;5.227.868
Angola;AGO;1990;10.892.108;13.522.118;11.822.088;22.972.956;373.835
Angola;AGO;1991;10.892.085;13.497.768;11.813.411;22.654.442;37.410.208
Angola;AGO;1992;10.896.924;13.504.482;118.179.405;22.243.694;37.459.268
Angola;AGO;1993;1.089.488;13.484.584;11.804.432;22.011.747;374.688
Angola;AGO;1994;10.889.125;13.451.714;11.815.924;2.184.596;3.747.037
Angola;AGO;1995;10.887.916;13.448.122;11.810.895;21.797.703;37.481.964
Angola;AGO;1996;10.875.691;13.445.528;11.808.625;2.173.168;37.525.412
Angola;AGO;1997;1.085.362;13.431.033;11.812.668;21.700.247;37.567.633
Angola;AGO;1998;10.820.928;13.371.042;118.033.585;21.637.388;3.759.067
Angola;AGO;1999;10.792.198;13.344.286;1.180.215;2.157.773;3.760.808
Angola;AGO;2000;10.770.374;13.347.922;11.797.016;21.599.688;3.762.379
Angola;AGO;2001;10.751.329;13.356.477;11.797.682;21.670.671;37.656.012
Angola;AGO;2002;10.719.094;13.378.961;11.792.371;2.186.113;3.767.421
Angola;AGO;2003;10.683.784;13.421.078;118.107.956;22.139.378;3.773.173
Angola;AGO;2004;10.650.688;1.345.249;118.308.784;22.407.919;37.765.936
Angola;AGO;2005;1.062.448;13.510.968;118.258.545;227.202;37.782.812
Angola;AGO;2006;10.596.682;13.525.122;11.835.028;23.272.406;3.780.557
Angola;AGO;2007;1.056.285;13.605.739;11.848.608;23.925.028;37.830.743
Angola;AGO;2008;10.522.887;1.363.144;11.846.963;24.645.103;37.819.864
Angola;AGO;2009;10.488.491;13.704.173;118.545.525;25.364.304;3.782.195
Angola;AGO;2010;10.474.736;13.731.732;118.723.335;25.986.362;37.819.348
Angola;AGO;2011;10.470.005;137.873;11.851.741;26.621.162;37.800.208
Angola;AGO;2012;1.046.506;13.810.797;11.877.068;27.237.904;3.781.171
Angola;AGO;2013;10.464.896;13.863.173;11.857.304;27.807.335;37.796.988
Angola;AGO;2014;10.468.344;13.862.717;11.860.692;28.286.388;37.759.543
Angola;AGO;2015;10.474.429;13.916.623;11.864.392;28.582.224;37.754.364
Angola;AGO;2016;10.482.134;139.435;11.877.975;28.800.285;37.745.422
Angola;AGO;2017;10.496.298;13.972.162;11.875.641;28.887.321;37.730.847
Angola;AGO;2018;1.049.012;13.971.912;118.791;2.889.916;37.652.173
Angola;AGO;2019;10.468.824;13.954.544;11.901.723;290.103;374.53
Antigua and Barbuda;ATG;1990;52.482.275;18.236.891;2.053.012;4.997.049;41.027.838
Antigua and Barbuda;ATG;1991;5.173.224;18.247.084;205.447;50.571.968;40.924.405
Antigua and Barbuda;ATG;1992;51.102.216;18.283.484;20.574.751;51.185.856;40.852.676
Antigua and Barbuda;ATG;1993;50.604.956;18.322.572;20.577.562;51.726.364;40.794.772
Antigua and Barbuda;ATG;1994;50.261.243;18.325.128;20.559.306;5.225.093;40.779.544
Antigua and Barbuda;ATG;1995;5.017.766;18.319.995;20.551.051;5.259.674;40.764.874
Antigua and Barbuda;ATG;1996;50.257.434;18.332.977;20.561.899;5.293.406;40.864.542
Antigua and Barbuda;ATG;1997;50.392.798;18.351.965;20.566.356;53.177.074;40.909.927
Antigua and Barbuda;ATG;1998;50.567.853;18.371.594;20.565.001;5.353.691;40.976.825
Antigua and Barbuda;ATG;1999;50.742.017;18.356.683;2.058.854;5.371.276;41.042.676
Antigua and Barbuda;ATG;2000;50.823.978;18.383.144;2.060.979;5.389.865;41.059.375
Antigua and Barbuda;ATG;2001;50.892.587;18.352.815;20.593.759;5.413.216;4.105.735
Antigua and Barbuda;ATG;2002;50.943.454;1.837.492;20.578.601;5.428.649;4.103.958
Antigua and Barbuda;ATG;2003;50.983.417;18.359.195;20.587.209;5.452.088;40.969.366
Antigua and Barbuda;ATG;2004;50.960.422;18.400.745;20.588.698;5.467.894;40.955.862
Antigua and Barbuda;ATG;2005;5.083.032;18.393.405;20.567.558;55.059.975;40.936.523
Antigua and Barbuda;ATG;2006;50.530.295;18.410.739;20.579.625;5.545.368;40.938.843
Antigua and Barbuda;ATG;2007;49.979.193;18.443.854;20.548.666;56.153.645;41.004.718
Antigua and Barbuda;ATG;2008;49.386.603;18.467.279;20.548.949;56.860.126;41.061.453
Antigua and Barbuda;ATG;2009;48.870.428;1.849.623;20.571.437;5.735.617;41.161.545
Antigua and Barbuda;ATG;2010;48.587.796;18.502.805;20.536.142;57.612.686;41.165.546
Antigua and Barbuda;ATG;2011;4.870.866;18.516.838;20.525.912;57.496.323;41.212.357
Antigua and Barbuda;ATG;2012;49.026.224;18.490.457;20.530.829;57.205.105;4.128.932
Antigua and Barbuda;ATG;2013;49.415.314;18.469.875;20.506.235;56.983.997;41.429.874
Antigua and Barbuda;ATG;2014;49.793.796;1.847.157;20.493.636;56.699.432;41.512.494
Antigua and Barbuda;ATG;2015;49.985.516;18.457.585;20.474.135;56.533.222;4.155.082
Antigua and Barbuda;ATG;2016;49.964.413;18.502.155;2.049.136;5.688.388;41.507.886
Antigua and Barbuda;ATG;2017;50.052.585;18.568.562;20.480.655;57.254.288;41.477.954
Antigua and Barbuda;ATG;2018;50.818.393;18.553.166;20.462.367;57.503.296;4.147.035
Antigua and Barbuda;ATG;2019;52.405.865;18.528.218;20.471.199;5.766.441;41.430.817
Argentina;ARG;1990;45.658.658;19.954.149;21.186.952;60.407.494;48.674.155
Argentina;ARG;1991;4.575.761;19.925.613;21.191.397;60.788.937;48.614.066
Argentina;ARG;1992;45.825.125;19.943.263;21.182.477;6.126.065;48.597.446
Argentina;ARG;1993;45.893.344;19.907.698;21.167.442;615.895;48.576.346
Argentina;ARG;1994;46.004.605;19.911.513;211.916;622.786;48.556.195
Argentina;ARG;1995;46.042.422;19.924.022;21.172.897;62.594.017;48.556.973
Argentina;ARG;1996;46.135.538;19.913.022;21.165.108;6.322.856;48.571.817
Argentina;ARG;1997;46.177.563;19.914.685;21.160.963;64.143;48.652.246
Argentina;ARG;1998;4.622.409;19.933.408;21.181.021;6.482.447;4.871.518
Argentina;ARG;1999;46.283.536;19.950.618;21.191.681;6.532.269;488.197
Argentina;ARG;2000;46.302.097;19.960.133;2.116.936;6.560.935;48.827.878
Argentina;ARG;2001;46.353.278;19.946.272;21.323.659;6.541.662;48.809.467
Argentina;ARG;2002;46.432.233;19.940.242;21.627.304;65.011.215;48.858.905
Argentina;ARG;2003;4.648.192;19.920.424;22.059.215;6.456.427;48.875.143
Argentina;ARG;2004;4.653.081;19.892.834;22.370.457;6.432.304;48.860.742
Argentina;ARG;2005;46.517.334;198.715;22.493.425;64.195.305;48.857.666
Argentina;ARG;2006;46.124.457;19.911.584;22.485.735;6.447.244;4.863.224
Argentina;ARG;2007;45.267.804;19.955.737;22.483.237;64.952.805;4.814.046
Argentina;ARG;2008;44.260.098;20.023.627;22.514.325;6.567.535;47.604.004
Argentina;ARG;2009;43.422.983;20.041.898;22.511.504;66.418.045;47.088.208
Argentina;ARG;2010;43.109.213;20.089.648;22.519.362;6.714.922;46.945.428
Argentina;ARG;2011;43.107.944;20.068.024;22.529.973;67.723.206;4.700.194
Argentina;ARG;2012;43.146.622;20.047.281;22.520.348;6.843.911;4.710.539
Argentina;ARG;2013;43.208.572;20.014.348;22.502.211;6.916.623;47.258.798
Argentina;ARG;2014;4.325.215;2.002.554;22.537.956;6.978.392;47.422.205
Argentina;ARG;2015;4.328.426;20.013.004;22.521.777;7.027.374;47.515.717
Argentina;ARG;2016;43.268.298;20.023.053;22.522.807;70.711.006;4.767.063
Argentina;ARG;2017;43.199.777;20.047.755;22.545.479;70.936.226;47.775.143
Argentina;ARG;2018;4.312.117;20.021.394;22.524.124;70.935.486;47.784.738
Argentina;ARG;2019;42.961.588;19.965.488;22.517.241;7.074.922;47.798.843
Armenia;ARM;1990;460.921;17.842.891;11.712.522;22.653.893;29.786.804
Armenia;ARM;1991;45.669.254;17.793.762;11.710.386;21.975.458;29.820.078
Armenia;ARM;1992;45.382.782;17.824.353;1.172.451;2.137.802;2.985.099
Armenia;ARM;1993;4.518.569;1.780.003;117.272.446;20.816.292;29.841.626
Armenia;ARM;1994;45.045.868;17.784.172;117.303.955;20.428.102;29.869.446
Armenia;ARM;1995;44.986.914;17.726.718;11.736.954;20.050.022;29.901.624
Armenia;ARM;1996;45.064.908;17.707.173;11.740.196;19.868.837;29.912.088
Armenia;ARM;1997;452.695;17.686.859;117.258.446;19.563.023;29.974.854
Armenia;ARM;1998;45.532.532;1.766.386;11.745.772;19.329.004;3.004.222
Armenia;ARM;1999;45.825.244;17.635.674;11.742.191;19.213.755;300.798
Armenia;ARM;2000;46.022.656;17.648.033;117.427.826;19.103.136;30.096.707
Armenia;ARM;2001;46.222.122;17.694.356;11.735.877;1.934.909;30.150.986
Armenia;ARM;2002;4.646.694;17.723.659;11.749.831;1.973.194;30.204.715
Armenia;ARM;2003;4.671.667;17.798.956;11.748.293;20.302.195;30.264.474
Armenia;ARM;2004;46.933.603;1.785.069;11.750.238;21.016.056;30.309.256
Armenia;ARM;2005;4.710.486;17.894.408;11.744.554;2.159.736;3.032.027
Armenia;ARM;2006;472.193;17.928.127;11.747.782;22.185.904;30.306.464
Armenia;ARM;2007;47.242.117;17.967.906;11.762.912;22.802.713;3.027.194
Armenia;ARM;2008;4.731.764;18.021.678;11.757.425;23.440.268;3.025.825
Armenia;ARM;2009;47.332.422;18.036.263;11.780.486;24.035.757;30.231.586
Armenia;ARM;2010;47.413.153;1.803.965;11.770.407;24.524.618;30.227.405
Armenia;ARM;2011;4.761.288;18.058.548;11.762.767;24.959.894;30.205.814
Armenia;ARM;2012;47.901.477;18.094.762;11.774.582;25.324.905;3.022.234
Armenia;ARM;2013;48.242.477;18.095.024;11.756.393;25.665.447;30.253.217
Armenia;ARM;2014;4.852.353;18.130.446;11.773.753;25.950.544;30.241.595
Armenia;ARM;2015;48.666.098;18.174.245;11.769.755;26.274.824;30.240.622
Armenia;ARM;2016;4.869.039;18.185.605;117.620.735;26.540.794;30.203.976
Armenia;ARM;2017;4.867.794;18.224.768;117.733.505;26.744.202;3.018.546
Armenia;ARM;2018;48.885.696;18.217.128;117.644.905;26.969.103;3.022.498
Armenia;ARM;2019;4.927.479;18.280.116;11.756.188;27.125.288;30.223.453
Australia;AUS;1990;7.994.736;24.754.398;23.977.686;15.244.766;54.839.056
Australia;AUS;1991;8.056.753;24.739.116;23.985.439;15.327.223;53.964.105
Australia;AUS;1992;81.140.607;24.753.279;23.999.638;1.539.348;53.128.656
Australia;AUS;1993;8.163.045;24.743.527;23.999.773;15.477.351;5.238.772
Australia;AUS;1994;82.075.977;24.718.256;24.008.994;15.549.324;5.177.001
Australia;AUS;1995;8.251.395;24.712.424;24.003.479;15.633.276;5.131.645
Australia;AUS;1996;8.269.485;24.696.182;24.000.798;15.792.091;50.878.534
Australia;AUS;1997;82.560.284;24.732.631;24.010.664;16.040.288;50.362.952
Australia;AUS;1998;82.489.764;24.714.862;23.993.335;16.340.237;49.857.855
Australia;AUS;1999;82.486.096;24.687.668;23.998.878;1.665.392;4.950.451
Australia;AUS;2000;8.288.952;24.716.818;23.975.925;16.923.448;49.370.142
Australia;AUS;2001;8.389.999;24.722.235;24.003.041;17.354.915;49.756.665
Australia;AUS;2002;85.421.747;24.734.805;24.042.636;18.090.173;50.639.133
Australia;AUS;2003;8.695.085;24.721.606;24.112.767;18.916.678;516.848
Australia;AUS;2004;8.826.454;24.716.882;24.150.981;1.965.456;52.603.424
Australia;AUS;2005;8.879.912;24.729.468;24.167.258;20.133.458;5.299.459
Australia;AUS;2006;88.659.894;24.728.075;24.185.693;20.358.533;5.307.842
Australia;AUS;2007;88.180.414;24.714.334;24.190.405;205.338;53.224.396
Australia;AUS;2008;8.751.829;24.706.953;24.208.041;20.739.325;53.443.933
Australia;AUS;2009;8.679.558;24.730.707;24.191.011;20.906.096;5.357.137
Australia;AUS;2010;86.155.084;24.718.317;24.177.623;21.047.194;5.367.294
Australia;AUS;2011;85.570.715;24.739.197;24.183.786;21.151.566;5.357.316
