Entity;Code;Year;Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized;Depressive disorders (share of population) - Sex: Both - Age: Age-standardized;Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized;Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized;Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Afghanistan;AFG;2018;0.21801552;49.361.405;48.279.133;0.6996377;0.11767915
Afghanistan;AFG;2019;0.21777739;4.945.168;48.510.346;0.6996446;0.117413975
Africa (IHME GBD);;1990;0.21952741;46.028.056;3.696.839;0.6070271;0.11102739
Africa (IHME GBD);;1991;0.21955903;45.980.406;36.954.157;0.60709006;0.11042479
Africa (IHME GBD);;1992;0.21957901;4.593.013;36.938.193;0.6071273;0.10984464
Africa (IHME GBD);;1993;0.219583;4.588.568;36.920.974;0.60713357;0.109304704
Africa (IHME GBD);;1994;0.21955588;4.586.263;36.901.152;0.6070816;0.1088128
Africa (IHME GBD);;1995;0.21951258;4.585.838;36.879.437;0.60698706;0.10841267
Africa (IHME GBD);;1996;0.21942624;45.931.215;3.680.501;0.6068984;0.10805303
Africa (IHME GBD);;1997;0.2192923;46.091.747;36.656.146;0.6068197;0.107739754
Africa (IHME GBD);;1998;0.21915123;4.627.353;36.483.276;0.60674024;0.107471175
Africa (IHME GBD);;1999;0.21903954;46.422.777;36.336.966;0.60665876;0.10730835
Africa (IHME GBD);;2000;0.21899492;4.646.626;36.265.733;0.606569;0.10727918
Africa (IHME GBD);;2001;0.21907906;46.435.275;36.236.641;0.6064616;0.10753511
Africa (IHME GBD);;2002;0.2192826;46.381.335;36.189.559;0.6063363;0.10801274
Africa (IHME GBD);;2003;0.21953411;46.321.535;36.138.086;0.6062086;0.10872014
Africa (IHME GBD);;2004;0.21976027;46.259.403;36.094.596;0.60608083;0.10949714
Africa (IHME GBD);;2005;0.21988335;4.619.911;36.068.745;0.6059376;0.11021915
Africa (IHME GBD);;2006;0.21990532;46.073.174;36.143;0.6057795;0.110955685
Africa (IHME GBD);;2007;0.2198952;4.584.052;36.339.025;0.605599;0.111980945
Africa (IHME GBD);;2008;0.21987133;45.554.805;36.578.856;0.60538524;0.112988845
Africa (IHME GBD);;2009;0.21985307;4.527.493;36.783.829;0.60512346;0.113934904
Africa (IHME GBD);;2010;0.21986416;45.054.674;3.687.717;0.60482544;0.11491646
Africa (IHME GBD);;2011;0.21995312;448.809;36.897.094;0.60452724;0.11584655
Africa (IHME GBD);;2012;0.2201184;4.471.372;3.692.434;0.60421467;0.11697809
Africa (IHME GBD);;2013;0.22031045;4.456.697;36.952.968;0.6038788;0.11814265
Africa (IHME GBD);;2014;0.22048059;4.446.682;36.979.795;0.60352606;0.119203106
Africa (IHME GBD);;2015;0.22057626;44.437.795;36.999.135;0.603163;0.120191425
Africa (IHME GBD);;2016;0.2206998;44.485.073;37.031.841;0.60279864;0.12130669
Africa (IHME GBD);;2017;0.2208232;4.453.067;37.050.672;0.60241383;0.122222565
Africa (IHME GBD);;2018;0.22095965;44.567.995;37.033.446;0.6020074;0.12249018
Africa (IHME GBD);;2019;0.22120874;4.462.034;3.699.605;0.60159534;0.122566424
Albania;ALB;1990;0.2811975;23.814.309;3.659.145;0.54124945;0.10373676
Albania;ALB;1991;0.280868;23.822.474;3.663.672;0.5413307;0.10187746
Albania;ALB;1992;0.28062224;23.838.189;36.683.939;0.5414273;0.10027108
Albania;ALB;1993;0.2804561;2.387.142;36.732.259;0.54153633;0.09921742
Albania;ALB;1994;0.2803648;23.903.685;36.780.229;0.5416542;0.098728485
Albania;ALB;1995;0.2803426;23.942.912;36.827.402;0.54178095;0.098616816
Albania;ALB;1996;0.28047624;24.019.294;36.875.575;0.541907;0.09891043
Albania;ALB;1997;0.28081706;24.101.064;36.883.552;0.5418636;0.099392794
Albania;ALB;1998;0.2812289;24.187.148;36.893.678;0.5418271;0.099780716
Albania;ALB;1999;0.28154427;24.340.425;3.699.189;0.54215395;0.10132116
Albania;ALB;2000;0.28172776;24.477.215;37.076.585;0.54245573;0.10265916
Albania;ALB;2001;0.28181994;24.539.328;37.104.988;0.5425348;0.10415317
Albania;ALB;2002;0.2818834;24.615.242;37.131.746;0.54258114;0.10573936
Albania;ALB;2003;0.28195274;24.676.032;37.156.525;0.542598;0.10845551
Albania;ALB;2004;0.28206202;2.472.387;37.179.503;0.5425958;0.11036979
Albania;ALB;2005;0.28224605;24.724.932;37.197.618;0.54257834;0.11257821
Albania;ALB;2006;0.28265354;24.696.515;3.723.458;0.5425454;0.114303075
Albania;ALB;2007;0.2833063;2.462.645;3.730.676;0.54250324;0.116639026
Albania;ALB;2008;0.28405136;24.544.492;3.739.848;0.54245985;0.11902477
Albania;ALB;2009;0.28473735;24.469.562;37.492.957;0.5424172;0.120946944
Albania;ALB;2010;0.28521284;24.427.185;375.714;0.5423738;0.12297751
Albania;ALB;2011;0.2855792;24.411.948;37.670.379;0.54233027;0.12472777
Albania;ALB;2012;0.2859981;2.440.708;37.816.541;0.5422916;0.12626739
Albania;ALB;2013;0.2864069;244.142;37.977.457;0.5422711;0.12809084
Albania;ALB;2014;0.2867512;24.422.417;38.113.623;0.5422515;0.12968343
Albania;ALB;2015;0.28698042;24.422.338;38.181.894;0.54220194;0.13121219
Albania;ALB;2016;0.28713554;2.441.605;38.151.882;0.542146;0.1328488
Albania;ALB;2017;0.28724706;24.435.818;38.113.596;0.54210234;0.13404264
Albania;ALB;2018;0.2873577;24.494.267;38.191.874;0.5420571;0.13548058
Albania;ALB;2019;0.2875006;24.602.032;38.375.373;0.5420086;0.1366484
Algeria;DZA;1990;0.25021875;4.252.146;4.626.097;0.75632197;0.19450058
Algeria;DZA;1991;0.2498342;42.373.433;4.626.771;0.75631404;0.19235429
Algeria;DZA;1992;0.24949619;42.209.945;46.277.676;0.7563129;0.19014288
Algeria;DZA;1993;0.24921998;42.092.314;46.289.687;0.7563208;0.1882772
Algeria;DZA;1994;0.249024;4.199.849;46.299.195;0.7563262;0.18700093
Algeria;DZA;1995;0.24891958;4.193.033;46.305.046;0.75633126;0.18593915
Algeria;DZA;1996;0.24888623;4.186.696;4.631.263;0.75633025;0.18591996
Algeria;DZA;1997;0.24888982;41.825.204;46.325.192;0.75632685;0.18505013
Algeria;DZA;1998;0.24891728;41.766.734;463.398;0.75632477;0.18417615
Algeria;DZA;1999;0.2489605;4.173.513;46.349.745;0.75631416;0.18398395
Algeria;DZA;2000;0.24900313;41.684.895;4.635.349;0.7563042;0.18414956
Algeria;DZA;2001;0.24907559;41.616.554;4.637.178;0.7562973;0.18458422
Algeria;DZA;2002;0.2491941;41.525.335;46.414.723;0.7562964;0.18622926
Algeria;DZA;2003;0.24931832;4.143.779;46.467.543;0.7563032;0.1885889
Algeria;DZA;2004;0.24941188;41.328.897;46.513.524;0.7563138;0.19063355
Algeria;DZA;2005;0.24943495;41.215.196;46.538.324;0.756327;0.19274992
Algeria;DZA;2006;0.24929838;4.109.745;4.654.957;0.7563402;0.19399929
Algeria;DZA;2007;0.24900906;4.091.323;4.656.343;0.75635225;0.19599892
Algeria;DZA;2008;0.24866968;407.103;46.580.877;0.756362;0.19781175
Algeria;DZA;2009;0.24838494;40.561.075;46.602.135;0.75636744;0.19868976
Algeria;DZA;2010;0.24825676;40.496.836;466.289;0.7563697;0.20054184
Algeria;DZA;2011;0.24835047;40.510.716;4.670.081;0.75636977;0.20148145
Algeria;DZA;2012;0.24859887;4.057.316;46.832.047;0.75636685;0.20281051
Algeria;DZA;2013;0.24890497;4.066.416;4.698.729;0.75636077;0.2036107
Algeria;DZA;2014;0.24917316;4.075.349;47.131.987;0.7563515;0.20495312
Algeria;DZA;2015;0.24930607;4.076.484;47.231.584;0.75634015;0.20633115
Algeria;DZA;2016;0.24908555;4.070.487;4.730.639;0.75632703;0.20858222
Algeria;DZA;2017;0.2488375;40.646.133;4.737.448;0.7563117;0.21053092
Algeria;DZA;2018;0.24890043;4.085.298;4.750.126;0.7562944;0.21078427
Algeria;DZA;2019;0.24913543;41.296.806;4.771.976;0.7562755;0.2106033
America (IHME GBD);;1990;0.34370333;34.917.195;49.763.203;0.8167748;0.28807178
America (IHME GBD);;1991;0.34460723;35.304.847;4.984.095;0.817926;0.29249215
America (IHME GBD);;1992;0.3453168;35.685.787;4.994.692;0.81910586;0.29633036
America (IHME GBD);;1993;0.34575188;36.046.438;50.062.118;0.82035685;0.2990752
America (IHME GBD);;1994;0.34589458;3.638.216;50.173.464;0.8216083;0.30086482
America (IHME GBD);;1995;0.34568718;36.673.481;50.263.767;0.82282245;0.30112115
America (IHME GBD);;1996;0.34522426;36.990.607;51.097.474;0.8239876;0.3004731
America (IHME GBD);;1997;0.3446803;37.355.416;52.999.887;0.8250573;0.2997094
America (IHME GBD);;1998;0.34410137;3.771.975;55.307.927;0.82609075;0.2987678
America (IHME GBD);;1999;0.34357014;38.022.585;57.372.756;0.82706773;0.29805905
America (IHME GBD);;2000;0.34313887;38.188.481;58.548.536;0.8279884;0.29752952
America (IHME GBD);;2001;0.34315038;38.248.062;5.895.511;0.82939774;0.2975206
America (IHME GBD);;2002;0.3436787;38.267.107;59.158.506;0.8314822;0.2979387
America (IHME GBD);;2003;0.34437546;38.258.924;59.196.467;0.83376044;0.2984993
America (IHME GBD);;2004;0.34491664;3.824.198;5.910.077;0.83572656;0.29915094
America (IHME GBD);;2005;0.34497383;38.221.748;5.889.337;0.8369312;0.29961577
America (IHME GBD);;2006;0.34472483;38.076.668;5.861.147;0.83755165;0.30036706
America (IHME GBD);;2007;0.34449372;37.744.627;58.287.725;0.83814263;0.301486
America (IHME GBD);;2008;0.34422293;37.336.447;57.947.907;0.8387199;0.30296376
America (IHME GBD);;2009;0.34385777;36.970.072;5.761.675;0.8392697;0.30431175
America (IHME GBD);;2010;0.3433226;36.756.163;57.317.543;0.8398615;0.3052843
America (IHME GBD);;2011;0.34238267;36.645.572;566.588;0.8404364;0.30476552
America (IHME GBD);;2012;0.3409582;36.511.335;55.481.596;0.84103;0.3026586
America (IHME GBD);;2013;0.33928442;3.637.235;54.164.677;0.8416437;0.29997933
America (IHME GBD);;2014;0.33760408;36.245.341;53.086.004;0.8422253;0.29782286
America (IHME GBD);;2015;0.33611825;3.614.284;52.625.036;0.8428395;0.29722053
America (IHME GBD);;2016;0.3339556;36.075.754;52.810.454;0.84338146;0.29901645
America (IHME GBD);;2017;0.3321949;36.044.657;53.052.835;0.84391975;0.3008445
America (IHME GBD);;2018;0.3317166;36.046.815;53.671.217;0.84448844;0.30115077
America (IHME GBD);;2019;0.33155558;36.074.004;54.921.436;0.8450584;0.30095425
American Samoa;ASM;1990;0.3129984;26.813.207;39.283.175;0.27948725;0.14029196
American Samoa;ASM;1991;0.3130992;2.675.562;39.295.635;0.27949125;0.13881133
American Samoa;ASM;1992;0.31304866;26.696.947;3.931.343;0.2795042;0.13703269
American Samoa;ASM;1993;0.3128813;26.654.985;39.334.729;0.27951998;0.1356511
American Samoa;ASM;1994;0.3126309;26.599.338;39.357.693;0.2795352;0.1344225
American Samoa;ASM;1995;0.31233746;26.570.919;39.379.246;0.27954307;0.13363002
American Samoa;ASM;1996;0.31155598;26.537.166;39.418.743;0.27955446;0.13252653
American Samoa;ASM;1997;0.31015044;26.502.004;39.479.659;0.27957085;0.1313333
American Samoa;ASM;1998;0.3085708;26.460.266;395.462;0.27958784;0.13034411
American Samoa;ASM;1999;0.3072679;2.643.558;39.602.113;0.2796039;0.12977657
American Samoa;ASM;2000;0.30669808;26.413.953;39.629.235;0.27961898;0.12926562
American Samoa;ASM;2001;0.30699033;26.395.874;39.607.818;0.27962998;0.12920009
American Samoa;ASM;2002;0.30777913;26.378.481;39.541.993;0.27964115;0.12915
American Samoa;ASM;2003;0.30873936;2.635.076;39.462.526;0.27965197;0.12938389
American Samoa;ASM;2004;0.30954844;26.323.688;39.399.772;0.27966255;0.12959799
American Samoa;ASM;2005;0.30988878;26.298.728;3.938.226;0.27968043;0.12978473
American Samoa;ASM;2006;0.30966383;26.282.294;3.943.822;0.2796889;0.12949358
American Samoa;ASM;2007;0.30912593;26.240.947;3.954.898;0.2796952;0.1290919
American Samoa;ASM;2008;0.30845588;26.196.024;3.968.437;0.2797003;0.12877303
American Samoa;ASM;2009;0.30783176;2.616.757;39.815.154;0.2797056;0.12827489
American Samoa;ASM;2010;0.30743644;2.615.286;39.908.667;0.2797203;0.12802924
American Samoa;ASM;2011;0.30714372;26.162.615;39.995.327;0.27972385;0.12815306
American Samoa;ASM;2012;0.3067608;26.199.093;40.105.796;0.27972564;0.12841044
American Samoa;ASM;2013;0.3063625;26.243.672;4.021.694;0.27972692;0.12831095
American Samoa;ASM;2014;0.3060251;26.290.085;4.030.562;0.2797282;0.12854578
American Samoa;ASM;2015;0.30582568;26.300.688;40.347.395;0.27973512;0.12866314
American Samoa;ASM;2016;0.30584455;26.280.975;40.254.774;0.2797356;0.12842557
American Samoa;ASM;2017;0.30582425;26.284.614;40.164.146;0.27973476;0.12844689
American Samoa;ASM;2018;0.30505502;26.381.004;4.024.387;0.2797335;0.12822326
American Samoa;ASM;2019;0.30339977;2.659.042;4.044.245;0.27973238;0.12815624
Andorra;AND;1990;0.29023206;3.668.154;532.768;0.9261614;0.47371855
Andorra;AND;1991;0.28985038;36.559.927;5.333.945;0.9257051;0.46902737
Andorra;AND;1992;0.28930002;364.738;534.781;0.92605585;0.46828973
Andorra;AND;1993;0.2888355;36.373.713;53.523.335;0.92562616;0.46670556
Andorra;AND;1994;0.2883545;3.632.543;5.366.859;0.92654884;0.46823892
Andorra;AND;1995;0.28799787;36.310.887;5.378.946;0.92754626;0.47067797
Andorra;AND;1996;0.2877148;362.898;5.388.682;0.92819077;0.4732312
Andorra;AND;1997;0.2873372;36.213.713;5.387.534;0.9283444;0.47484243
Andorra;AND;1998;0.28698432;36.140.285;5.393.537;0.9286651;0.47759396
Andorra;AND;1999;0.28666797;36.068.432;5.397.145;0.92892593;0.48011905
Andorra;AND;2000;0.28650168;3.601.976;54.025.874;0.92951477;0.4839518
Andorra;AND;2001;0.28657487;3.600.101;54.112.263;0.93045986;0.49034715
Andorra;AND;2002;0.28680837;35.911.722;54.166.856;0.9315484;0.49797443
Andorra;AND;2003;0.28718013;3.580.245;5.418.085;0.93223345;0.5055317
Andorra;AND;2004;0.28757557;3.567.096;54.150.133;0.9324782;0.5103438
Andorra;AND;2005;0.28779;3.561.095;5.414.975;0.93285686;0.5130425
Andorra;AND;2006;0.28777832;35.521.357;5.405.711;0.9325398;0.5138049
Andorra;AND;2007;0.2876476;35.443.544;5.395.269;0.9325436;0.51466006
Andorra;AND;2008;0.28747034;35.360.482;53.879.724;0.9328454;0.51686925
Andorra;AND;2009;0.28725952;3.531.958;5.385.251;0.9333272;0.5182615
Andorra;AND;2010;0.28714484;35.310.767;53.854.113;0.9337075;0.51915604
Andorra;AND;2011;0.28702903;35.470.457;54.123.893;0.9359039;0.5203454
Andorra;AND;2012;0.28701997;35.531.306;54.252;0.93590313;0.5166277
Andorra;AND;2013;0.28690478;35.612.671;544.299;0.9361461;0.513501
Andorra;AND;2014;0.28686962;35.669.975;5.455.121;0.9358926;0.51054364
Andorra;AND;2015;0.2868682;35.686.946;54.587.154;0.93554664;0.5076777
Andorra;AND;2016;0.28703368;35.636.458;54.553.576;0.9353136;0.51065004
Andorra;AND;2017;0.28720796;3.560.528;5.453.026;0.93498117;0.5153774
Andorra;AND;2018;0.28699273;3.574.782;54.531.283;0.9348683;0.5177146
Andorra;AND;2019;0.28651825;36.072.073;545.341;0.93481266;0.5208916
Angola;AGO;1990;0.21398021;59.508.696;39.475.453;0.5536558;0.10870406
Angola;AGO;1991;0.21385099;5.954.783;39.506.197;0.5536681;0.10719854
Angola;AGO;1992;0.21368892;59.567.785;39.537.125;0.5536808;0.10530124
Angola;AGO;1993;0.21351135;59.571.776;3.956.925;0.55369514;0.10422836
Angola;AGO;1994;0.2133396;59.571.776;39.600.708;0.5537103;0.103474066
Angola;AGO;1995;0.2131975;5.957.162;39.628.088;0.55372417;0.10327946
Angola;AGO;1996;0.21294026;59.516.263;39.655.485;0.5537374;0.10296465
Angola;AGO;1997;0.21250297;59.420.056;39.685.378;0.55375075;0.102799736
Angola;AGO;1998;0.21201985;5.926.207;3.971.707;0.5537657;0.1024636
Angola;AGO;1999;0.21162672;5.916.476;39.747.522;0.5537814;0.102249324
Angola;AGO;2000;0.21145953;590.626;39.771.934;0.5537959;0.10227342
Angola;AGO;2001;0.21163055;5.896.979;39.794.693;0.55380994;0.10260164
Angola;AGO;2002;0.21207045;588.018;39.817.166;0.5538232;0.103454016
Angola;AGO;2003;0.21263494;58.635;398.365;0.5538352;0.10473168
Angola;AGO;2004;0.21317902;5.846.628;39.852.571;0.553847;0.10596367
Angola;AGO;2005;0.21356112;5.831;39.862.888;0.55385756;0.10735444
Angola;AGO;2006;0.21395102;58.163.824;3.986.235;0.5538673;0.10988826
Angola;AGO;2007;0.21454033;57.983.756;39.850.318;0.55387586;0.11290645
Angola;AGO;2008;0.21521844;57.775.226;39.832.327;0.55388284;0.116300575
Angola;AGO;2009;0.21587281;57.608;39.814.882;0.5538885;0.11965034
Angola;AGO;2010;0.21639037;57.511.063;398.034;0.553892;0.12285361
Angola;AGO;2011;0.21688086;57.490.077;39.788.518;0.5538949;0.12578925
Angola;AGO;2012;0.21747367;5.746.097;39.761.403;0.55389684;0.12867904
Angola;AGO;2013;0.2180834;5.744.433;39.730.153;0.5538982;0.13132364
Angola;AGO;2014;0.21862446;5.745.395;39.702.911;0.5538994;0.13357167
Angola;AGO;2015;0.21901187;5.747.701;39.686.215;0.55389977;0.13496503
Angola;AGO;2016;0.21953787;57.518.706;39.672.763;0.55390006;0.1359111
Angola;AGO;2017;0.21996135;57.563.667;39.651.573;0.55390006;0.13628906
Angola;AGO;2018;0.21998267;57.532.606;39.547.124;0.5538997;0.1363325
Angola;AGO;2019;0.21982822;57.441.936;39.340.954;0.5538995;0.13675597
Antigua and Barbuda;ATG;1990;0.28360954;30.265.348;4.282.088;0.9453972;0.23459892
Antigua and Barbuda;ATG;1991;0.28393438;29.917.507;4.271.355;0.9456246;0.23743255
Antigua and Barbuda;ATG;1992;0.2842486;29.610.524;42.633.514;0.9459011;0.24030666
Antigua and Barbuda;ATG;1993;0.28453332;29.381.194;4.258.324;0.94621587;0.24286233
Antigua and Barbuda;ATG;1994;0.2847692;2.922.786;4.256.491;0.9465538;0.24530685
Antigua and Barbuda;ATG;1995;0.28493696;29.190.228;4.258.095;0.9468988;0.24690558
Antigua and Barbuda;ATG;1996;0.28514084;29.233.246;42.631.826;0.94723076;0.2485324
Antigua and Barbuda;ATG;1997;0.28544617;2.930.489;42.706.037;0.94754267;0.24974783
Antigua and Barbuda;ATG;1998;0.28577486;29.394.534;4.278.663;0.94782287;0.25145683
Antigua and Barbuda;ATG;1999;0.28605035;29.481.647;42.854.614;0.94805664;0.25224268
Antigua and Barbuda;ATG;2000;0.28619626;29.521.475;4.289.198;0.94823295;0.2531747
Antigua and Barbuda;ATG;2001;0.2862459;29.559.095;42.890.034;0.948335;0.25433177
Antigua and Barbuda;ATG;2002;0.28629145;2.958.693;42.859.354;0.9483488;0.2550025
Antigua and Barbuda;ATG;2003;0.28634012;29.599.168;42.814.517;0.9482877;0.2560033
Antigua and Barbuda;ATG;2004;0.28639925;2.958.908;4.276.987;0.94816303;0.25682753
Antigua and Barbuda;ATG;2005;0.28647685;29.530.318;4.273.915;0.94798297;0.25862804
Antigua and Barbuda;ATG;2006;0.2866851;29.379.828;4.274.823;0.9477551;0.260439
Antigua and Barbuda;ATG;2007;0.28705353;29.109.464;4.280.213;0.94749165;0.2637262
Antigua and Barbuda;ATG;2008;0.28746843;28.816.068;42.877.116;0.9472027;0.26699823
Antigua and Barbuda;ATG;2009;0.28781852;2.856.524;42.944.202;0.9468921;0.26924637
Antigua and Barbuda;ATG;2010;0.28798887;28.437.572;4.298.032;0.9465686;0.27043265
Antigua and Barbuda;ATG;2011;0.28793153;28.496.175;4.303.295;0.9462421;0.26995358
Antigua and Barbuda;ATG;2012;0.28773615;28.654.382;4.313.888;0.9459228;0.26861185
Antigua and Barbuda;ATG;2013;0.28749523;28.840.573;43.260.255;0.94561243;0.26759952
Antigua and Barbuda;ATG;2014;0.28730252;29.019.647;43.359.904;0.9453129;0.26629594
Antigua and Barbuda;ATG;2015;0.2872532;2.911.677;43.400.373;0.9450248;0.26545572
Antigua and Barbuda;ATG;2016;0.28807;29.112.446;4.336.745;0.9447461;0.26714227
Antigua and Barbuda;ATG;2017;0.2889516;29.141.412;4.332.553;0.94447774;0.2689388
Antigua and Barbuda;ATG;2018;0.28899482;29.518.666;43.321.667;0.944222;0.2701906
Antigua and Barbuda;ATG;2019;0.28866282;30.286.796;43.341.727;0.94397974;0.27095023
Argentina;ARG;1990;0.31077635;25.914.402;50.721.474;0.9775595;0.2831645
Argentina;ARG;1991;0.31062564;259.628;506.636;0.97761256;0.28488374
Argentina;ARG;1992;0.31051394;25.996.377;506.241;0.97768486;0.2869326
Argentina;ARG;1993;0.31043887;26.029.038;50.600.786;0.9777684;0.28832465
Argentina;ARG;1994;0.31039718;26.075.854;50.591.183;0.9778546;0.29146907
Argentina;ARG;1995;0.31038442;26.101.468;50.594;0.9779409;0.29287174
Argentina;ARG;1996;0.3104554;26.141.539;50.627.203;0.9780294;0.29576775
Argentina;ARG;1997;0.3106239;2.615.236;5.069.406;0.97811425;0.299734
Argentina;ARG;1998;0.31082502;26.173.654;50.771.475;0.9781832;0.30309895
Argentina;ARG;1999;0.31099257;26.191.437;50.836.987;0.97823006;0.30575922
Argentina;ARG;2000;0.31105858;26.201.203;5.086.851;0.9782552;0.3072642
Argentina;ARG;2001;0.31093073;26.220.922;5.088.034;0.98460674;0.30651042
Argentina;ARG;2002;0.3106408;2.625.571;5.089.757;0.9997332;0.304961
Argentina;ARG;2003;0.31030717;26.273.024;50.913.215;10.177.805;0.30294254
Argentina;ARG;2004;0.3100471;26.299.448;50.919.785;10.328.883;0.3019962
Argentina;ARG;2005;0.30997583;26.289.823;5.091.139;10.392.022;0.30167902
Argentina;ARG;2006;0.3102805;26.047.487;5.068.065;10.391.719;0.30288535
Argentina;ARG;2007;0.3109236;2.551.156;50.160.227;10.391.463;0.30518323
Argentina;ARG;2008;0.31168434;2.487.661;495.535;10.391.239;0.3085439
Argentina;ARG;2009;0.3123423;24.350.693;490.632;10.391.033;0.3120873
Argentina;ARG;2010;0.3126768;2.413.849;4.889.307;10.390.866;0.31553122
Argentina;ARG;2011;0.3126622;24.141.257;48.977.876;10.390.755;0.3182385
Argentina;ARG;2012;0.31248406;24.159.813;4.910.255;1.039.073;0.3215158
Argentina;ARG;2013;0.31224054;24.191.957;49.245.386;1.039.076;0.3248527
Argentina;ARG;2014;0.31203017;24.207.559;4.938.433;10.390.805;0.3277988
Argentina;ARG;2015;0.3119528;2.423.345;4.949.739;10.390.844;0.3300228
Argentina;ARG;2016;0.31233308;24.216.962;49.635.406;10.390.866;0.3320769
Argentina;ARG;2017;0.3126788;24.182.243;4.974.968;10.390.891;0.33308828
Argentina;ARG;2018;0.31235445;24.153.662;4.979.907;1.039.091;0.33305335
Argentina;ARG;2019;0.31154236;24.075.098;4.982.973;1.039.092;0.33220056
Armenia;ARM;1990;0.27749905;28.368.337;31.166.356;0.54153806;0.105586335
Armenia;ARM;1991;0.27707464;28.176.441;31.169.128;0.54156226;0.10212495
Armenia;ARM;1992;0.27665403;28.047.023;3.118.065;0.5415971;0.09929012
Armenia;ARM;1993;0.27626;27.945.662;3.120.104;0.54164857;0.09667623
Armenia;ARM;1994;0.27591726;2.788.121;31.226.888;0.5417121;0.09485957
Armenia;ARM;1995;0.2756536;27.853.332;31.251.998;0.5417716;0.09306069
Armenia;ARM;1996;0.27534527;27.881.653;31.285.238;0.54182494;0.092257656
Armenia;ARM;1997;0.274925;27.979.307;31.331.096;0.5418681;0.09078493
Armenia;ARM;1998;0.27449787;28.118.804;31.382.453;0.5419109;0.08971225
Armenia;ARM;1999;0.27417108;28.251.457;31.428.475;0.5419485;0.08917149
Armenia;ARM;2000;0.27405235;2.835.005;31.459.205;0.5419808;0.0886969
Armenia;ARM;2001;0.274356;28.439.515;3.148.805;0.54200447;0.089766726
Armenia;ARM;2002;0.27507526;28.545.542;31.527.412;0.5420155;0.09152715
Armenia;ARM;2003;0.2759816;2.865.396;31.569.946;0.5420277;0.094129905
Armenia;ARM;2004;0.27684993;2.874.829;31.602.669;0.5420317;0.09737334
Armenia;ARM;2005;0.2774539;28.829.637;31.614.113;0.54202825;0.10007412
Armenia;ARM;2006;0.27789685;2.887.293;31.602.807;0.54201835;0.10272496
Armenia;ARM;2007;0.27839205;28.886.054;31.577.516;0.5420019;0.105622336
Armenia;ARM;2008;0.27887797;2.892.236;31.548.352;0.54198825;0.108818464
Armenia;ARM;2009;0.27929643;28.927.338;31.520.722;0.54196876;0.11161414
